Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530273,20.68000030517578,15.753044128417969,9991200
2014-08-26,20.709999084472656,20.850000381469727,20.639999389648438,20.799999237060547,15.844456672668457,7830700
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,15.928248405456543,12153100
2014-08-28,20.719999313354492,20.93000030517578,20.59000015258789,20.90999984741211,15.928248405456543,7620800
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,15.951105117797852,5322800
2014-09-02,21.020000457763672,21.260000228881836,20.989999771118164,21.079999923706055,16.0577449798584,8116900
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,16.26342010498047,9850200
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,16.14154052734375,8057900
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,16.133920669555664,5969000
2014-09-08,21.170000076293945,21.18000030517578,21.010000228881836,21.06999969482422,16.05013084411621,6724200
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,16.034894943237305,7312400
2014-09-10,20.799999237060547,21.079999923706055,20.75,21.030000686645508,16.019664764404297,6244800
2014-09-11,20.829999923706055,20.940000534057617,20.739999771118164,20.899999618530273,15.92063045501709,7389100
2014-09-12,20.739999771118164,20.760000228881836,20.280000686645508,20.34000015258789,15.494048118591309,15136400
2014-09-15,20.469999313354492,20.469999313354492,20.229999542236328,20.239999771118164,15.417875289916992,8072900
2014-09-16,20.229999542236328,20.59000015258789,20.139999389648438,20.479999542236328,15.60069465637207,8209000
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,15.7073392868042,6456800
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530273,20.920000076293945,15.935870170593262,8889700
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,15.6311674118042,8952700
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.360000610351562,15.509285926818848,12063100
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,15.494048118591309,9091000
2014-09-24,20.5,20.639999389648438,20.450000762939453,20.59000015258789,15.684488296508789,9684500
2014-09-25,20.329999923706055,20.3700008392334,20.059999465942383,20.110000610351562,15.318843841552734,12835200
2014-09-26,20.079999923706055,20.200000762939453,20.06999969482422,20.139999389648438,15.341703414916992,11396400
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,15.196968078613281,12150400
2014-09-30,19.899999618530273,20.190000534057617,19.809999465942383,20.18000030517578,15.37216854095459,15357400
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,15.31123161315918,16100700
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,15.455965042114258,22937000
2014-10-03,20.610000610351562,20.899999618530273,20.530000686645508,20.829999923706055,15.867305755615234,19548800
2014-10-06,20.899999618530273,20.90999984741211,20.700000762939453,20.81999969482422,15.859688758850098,19804800
2014-10-07,20.690000534057617,20.739999771118164,20.360000610351562,20.3799991607666,15.524516105651855,9473500
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,15.692107200622559,12264600
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.469999313354492,15.593077659606934,10846800
2014-10-10,20.18000030517578,20.219999313354492,19.389999389648438,19.440000534057617,14.808472633361816,28668600
2014-10-13,19.809999465942383,20.110000610351562,19.6200008392334,19.670000076293945,14.983675956726074,14696600
2014-10-14,19.889999389648438,20.3799991607666,19.850000381469727,20.139999389648438,15.341703414916992,21296600
2014-10-15,19.719999313354492,20.25,19.450000762939453,20.06999969482422,15.288376808166504,20760400
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.719999313354492,15.783510208129883,30662100
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.719999313354492,15.783510208129883,14809100
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,15.897777557373047,11512400
2014-10-21,20.93000030517578,21.469999313354492,20.799999237060547,21.389999389648438,16.29388999938965,17393800
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,16.179624557495117,14927700
2014-10-23,21.329999923706055,21.420000076293945,21.1299991607666,21.299999237060547,16.22533416748047,10095300
2014-10-24,21.010000228881836,21.190000534057617,20.889999389648438,21.18000030517578,16.133920669555664,8800200
2014-10-27,21.31999969482422,21.399999618530273,21.110000610351562,21.360000610351562,16.271038055419922,11136800
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,16.446239471435547,11058800
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,16.446239471435547,9201700
2014-10-30,21.489999771118164,21.540000915527344,21.010000228881836,21.110000610351562,16.080598831176758,12181300
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,16.773794174194336,19615000
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530273,16.682384490966797,10560900
2014-11-04,21.989999771118164,22.0,21.760000228881836,21.950000762939453,16.720470428466797,8881100
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,16.781408309936523,8994500
2014-11-06,22.040000915527344,22.059999465942383,21.719999313354492,21.799999237060547,16.60620880126953,6782500
2014-11-07,21.81999969482422,21.8700008392334,21.610000610351562,21.81999969482422,16.621444702148438,7835600
2014-11-10,22.100000381469727,22.329999923706055,22.09000015258789,22.260000228881836,16.95661163330078,7833800
2014-11-11,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,16.91090965270996,6580400
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,16.79664421081543,11788800
2014-11-13,22.260000228881836,22.420000076293945,22.15999984741211,22.34000015258789,17.017555236816406,10891000
2014-11-14,22.440000534057617,22.469999313354492,22.309999465942383,22.399999618530273,17.063257217407227,8233100
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,16.689998626708984,16309900
2014-11-18,21.760000228881836,22.110000610351562,21.700000762939453,22.049999237060547,16.79664421081543,13347000
2014-11-19,22.34000015258789,22.639999389648438,22.239999771118164,22.530000686645508,17.16228675842285,14975100
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.760000228881836,17.337491989135742,11797500
2014-11-21,22.950000762939453,23.100000381469727,22.889999389648438,23.059999465942383,17.566017150878906,11661000
2014-11-24,22.860000610351562,23.010000228881836,22.75,22.940000534057617,17.474605560302734,9042000
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,17.451753616333008,6605100
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,17.657426834106445,7688400
2014-11-28,23.329999923706055,23.540000915527344,23.1200008392334,23.469999313354492,17.878332138061523,6019000
2014-12-01,23.200000762939453,23.219999313354492,22.84000015258789,22.940000534057617,17.474605560302734,7990200
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,17.1927547454834,9853000
2014-12-03,22.75,23.079999923706055,22.579999923706055,22.93000030517578,17.466983795166016,16566400
2014-12-04,22.899999618530273,22.93000030517578,22.700000762939453,22.81999969482422,17.383190155029297,6130000
2014-12-05,22.760000228881836,22.799999237060547,22.549999237060547,22.739999771118164,17.322254180908203,7679900
2014-12-08,22.780000686645508,22.899999618530273,22.389999389648438,22.5,17.139432907104492,9404100
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.579999923706055,17.200374603271484,9606600
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,16.90329360961914,10065400
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.139999389648438,16.865201950073242,11096100
2014-12-12,22.1299991607666,22.219999313354492,21.969999313354492,21.969999313354492,16.735702514648438,11335100
2014-12-15,22.190000534057617,22.389999389648438,21.889999389648438,21.940000534057617,16.71285057067871,14120700
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,16.33197593688965,11179200
2014-12-17,21.260000228881836,21.649999618530273,21.15999984741211,21.639999389648438,16.48432731628418,13146600
2014-12-18,22.049999237060547,22.219999313354492,21.719999313354492,21.790000915527344,16.598594665527344,10804900
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,16.91090965270996,11708000
2014-12-22,22.270000457763672,22.579999923706055,22.219999313354492,22.3700008392334,17.0404109954834,4714700
2014-12-23,22.219999313354492,22.3700008392334,22.200000762939453,22.209999084472656,16.918519973754883,6055100
2014-12-24,22.239999771118164,22.510000228881836,22.219999313354492,22.350000381469727,17.02517318725586,1975600
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,16.994701385498047,2634900
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,17.048023223876953,3737200
2014-12-30,22.329999923706055,22.559999465942383,22.31999969482422,22.440000534057617,17.093730926513672,4791900
2014-12-31,22.479999542236328,22.639999389648438,22.329999923706055,22.3799991607666,17.048023223876953,3877200
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,16.971845626831055,6074100
2015-01-05,22.139999389648438,22.170000076293945,21.709999084472656,21.739999771118164,16.560497283935547,9031800
2015-01-06,21.31999969482422,21.579999923706055,21.15999984741211,21.360000610351562,16.271038055419922,10169500
2015-01-07,21.59000015258789,21.760000228881836,21.34000015258789,21.670000076293945,16.507177352905273,10180200
2015-01-08,21.690000534057617,22.010000228881836,21.670000076293945,21.809999465942383,16.613828659057617,15825900
2015-01-09,21.6200008392334,21.639999389648438,21.020000457763672,21.200000762939453,16.14915657043457,17596000
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,15.83683967590332,24695300
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,16.034894943237305,11043200
2015-01-14,20.649999618530273,21.100000381469727,20.600000381469727,21.059999465942383,16.04251480102539,21760200
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.889999389648438,17.4365177154541,36350200
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,17.215608596801758,22402000
2015-01-20,22.600000381469727,23.190000534057617,22.469999313354492,23.09000015258789,17.5888671875,23999700
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,17.680282592773438,17966600
2015-01-22,23.200000762939453,23.719999313354492,22.889999389648438,23.709999084472656,18.061153411865234,25334400
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,18.274442672729492,13027300
2015-01-26,23.950000762939453,24.190000534057617,23.899999618530273,24.15999984741211,18.403945922851562,14091400
2015-01-27,24.1299991607666,24.260000228881836,23.950000762939453,24.190000534057617,18.426795959472656,14735300
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,18.228742599487305,16762900
2015-01-29,23.690000534057617,23.799999237060547,23.079999923706055,23.290000915527344,17.741222381591797,19411300
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,17.299402236938477,17590300
2015-02-02,23.030000686645508,23.079999923706055,22.709999084472656,22.940000534057617,17.474605560302734,12854500
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530273,17.634572982788086,16676200
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.579999923706055,17.96212387084961,11266500
2015-02-05,23.719999313354492,23.760000228881836,23.309999465942383,23.65999984741211,18.0230712890625,12016600
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,17.59649085998535,16529800
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,17.268936157226562,12821100
2015-02-10,23.899999618530273,23.950000762939453,23.459999084472656,23.860000610351562,18.175424575805664,17077300
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,18.502975463867188,14211100
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530273,24.469999313354492,18.640090942382812,10136200
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530273,24.84000015258789,18.92193603515625,11637500
2015-02-17,24.690000534057617,24.889999389648438,24.68000030517578,24.770000457763672,18.868614196777344,10525500
2015-02-18,24.690000534057617,24.850000381469727,24.610000610351562,24.709999084472656,18.822906494140625,7433100
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,18.67817497253418,9929400
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,18.61723518371582,7268000
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.219999313354492,18.449649810791016,7827400
2015-02-24,24.3799991607666,25.079999923706055,24.350000381469727,25.040000915527344,19.07428741455078,15932700
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,19.07428741455078,10388400
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530273,24.68000030517578,18.80005645751953,7588500
2015-02-27,24.75,24.780000686645508,24.469999313354492,24.530000686645508,18.685794830322266,8541000
