Date,Open,High,Low,Close,Volume
2014-11-06,22.040000915527344,22.059999465942383,21.71999931335449,21.799999237060547,6782500
2014-11-07,21.81999969482422,21.8700008392334,21.61000061035156,21.81999969482422,7835600
2014-11-10,22.100000381469727,22.32999992370605,22.09000015258789,22.26000022888184,7833800
2014-11-11,22.36000061035156,22.399999618530277,22.100000381469727,22.200000762939453,6580400
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,11788800
2014-11-13,22.26000022888184,22.420000076293945,22.15999984741211,22.34000015258789,10891000
2014-11-14,22.440000534057617,22.46999931335449,22.309999465942383,22.399999618530277,8233100
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,16309900
2014-11-18,21.76000022888184,22.11000061035156,21.700000762939453,22.049999237060547,13347000
2014-11-19,22.34000015258789,22.63999938964844,22.239999771118164,22.530000686645508,14975100
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.76000022888184,11797500
2014-11-21,22.950000762939453,23.100000381469727,22.88999938964844,23.059999465942383,11661000
2014-11-24,22.86000061035156,23.01000022888184,22.75,22.940000534057617,9042000
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,6605100
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,7688400
2014-11-28,23.32999992370605,23.540000915527344,23.1200008392334,23.46999931335449,6019000
2014-12-01,23.200000762939453,23.21999931335449,22.84000015258789,22.940000534057617,7990200
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,9853000
2014-12-03,22.75,23.07999992370605,22.57999992370605,22.93000030517578,16566400
2014-12-04,22.899999618530277,22.93000030517578,22.700000762939453,22.81999969482422,6130000
2014-12-05,22.76000022888184,22.799999237060547,22.549999237060547,22.739999771118164,7679900
2014-12-08,22.780000686645508,22.899999618530277,22.38999938964844,22.5,9404100
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.57999992370605,9606600
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,10065400
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.13999938964844,11096100
2014-12-12,22.1299991607666,22.21999931335449,21.96999931335449,21.96999931335449,11335100
2014-12-15,22.190000534057617,22.38999938964844,21.88999938964844,21.940000534057617,14120700
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,11179200
2014-12-17,21.26000022888184,21.649999618530277,21.15999984741211,21.63999938964844,13146600
2014-12-18,22.049999237060547,22.21999931335449,21.71999931335449,21.790000915527344,10804900
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,11708000
2014-12-22,22.270000457763672,22.57999992370605,22.21999931335449,22.3700008392334,4714700
2014-12-23,22.21999931335449,22.3700008392334,22.200000762939453,22.209999084472656,6055100
2014-12-24,22.239999771118164,22.51000022888184,22.21999931335449,22.350000381469727,1975600
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,2634900
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,3737200
2014-12-30,22.32999992370605,22.559999465942383,22.31999969482422,22.440000534057617,4791900
2014-12-31,22.479999542236328,22.63999938964844,22.32999992370605,22.3799991607666,3877200
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,6074100
2015-01-05,22.13999938964844,22.170000076293945,21.709999084472656,21.739999771118164,9031800
2015-01-06,21.31999969482422,21.57999992370605,21.15999984741211,21.36000061035156,10169500
2015-01-07,21.59000015258789,21.76000022888184,21.34000015258789,21.670000076293945,10180200
2015-01-08,21.690000534057617,22.01000022888184,21.670000076293945,21.809999465942383,15825900
2015-01-09,21.6200008392334,21.63999938964844,21.020000457763672,21.200000762939453,17596000
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,24695300
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,11043200
2015-01-14,20.649999618530277,21.100000381469727,20.600000381469727,21.059999465942383,21760200
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.88999938964844,36350200
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,22402000
2015-01-20,22.600000381469727,23.190000534057617,22.46999931335449,23.09000015258789,23999700
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,17966600
2015-01-22,23.200000762939453,23.71999931335449,22.88999938964844,23.709999084472656,25334400
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,13027300
2015-01-26,23.950000762939453,24.190000534057617,23.899999618530277,24.15999984741211,14091400
2015-01-27,24.1299991607666,24.26000022888184,23.950000762939453,24.190000534057617,14735300
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,16762900
2015-01-29,23.690000534057617,23.799999237060547,23.07999992370605,23.290000915527344,19411300
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,17590300
2015-02-02,23.030000686645508,23.07999992370605,22.709999084472656,22.940000534057617,12854500
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530277,16676200
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.57999992370605,11266500
2015-02-05,23.71999931335449,23.76000022888184,23.309999465942383,23.65999984741211,12016600
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,16529800
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,12821100
2015-02-10,23.899999618530277,23.950000762939453,23.459999084472656,23.86000061035156,17077300
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,14211100
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530277,24.46999931335449,10136200
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530277,24.84000015258789,11637500
2015-02-17,24.690000534057617,24.88999938964844,24.68000030517578,24.770000457763672,10525500
2015-02-18,24.690000534057617,24.850000381469727,24.61000061035156,24.709999084472656,7433100
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,9929400
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,7268000
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.21999931335449,7827400
2015-02-24,24.3799991607666,25.07999992370605,24.350000381469727,25.040000915527344,15932700
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,10388400
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530277,24.68000030517578,7588500
2015-02-27,24.75,24.780000686645508,24.46999931335449,24.530000686645508,8541000
2015-03-02,24.399999618530277,24.6299991607666,24.399999618530277,24.6299991607666,7081200
2015-03-03,24.709999084472656,24.729999542236328,24.399999618530277,24.5,7485300
2015-03-04,24.56999969482422,24.600000381469727,24.1299991607666,24.32999992370605,9415000
2015-03-05,24.459999084472656,24.479999542236328,24.13999938964844,24.459999084472656,6882400
2015-03-06,24.25,24.3799991607666,24.040000915527344,24.09000015258789,6375000
2015-03-09,23.670000076293945,23.700000762939453,23.26000022888184,23.450000762939453,15598700
2015-03-10,23.020000457763672,23.26000022888184,22.90999984741211,23.049999237060547,12405600
2015-03-11,23.40999984741211,23.71999931335449,23.40999984741211,23.489999771118164,9485000
2015-03-12,23.5,23.75,23.46999931335449,23.530000686645508,10892000
2015-03-13,23.65999984741211,23.96999931335449,23.649999618530277,23.8799991607666,9748200
2015-03-16,23.96999931335449,24.38999938964844,23.899999618530277,24.280000686645508,18384800
2015-03-17,24.049999237060547,24.440000534057617,23.950000762939453,24.309999465942383,12558800
2015-03-18,24.51000022888184,24.899999618530277,24.149999618530277,24.709999084472656,14551700
2015-03-19,24.899999618530277,25.149999618530277,24.6299991607666,24.65999984741211,11699700
2015-03-20,24.799999237060547,24.899999618530277,24.68000030517578,24.770000457763672,7196900
2015-03-23,24.8799991607666,24.950000762939453,24.75,24.799999237060547,9110900
2015-03-24,24.61000061035156,24.700000762939453,24.450000762939453,24.5,9071500
2015-03-25,24.440000534057617,24.450000762939453,23.07999992370605,23.18000030517578,32339400
2015-03-26,23.059999465942383,23.51000022888184,22.959999084472656,23.200000762939453,36432500
2015-03-27,22.90999984741211,23.1200008392334,22.65999984741211,22.940000534057617,20264000
2015-03-30,22.780000686645508,23.299999237060547,22.780000686645508,23.25,14707100
2015-03-31,23.40999984741211,23.559999465942383,23.31999969482422,23.479999542236328,13621500
2015-04-01,23.43000030517578,23.46999931335449,23.13999938964844,23.229999542236328,13314800
2015-04-02,23.6200008392334,23.82999992370605,23.57999992370605,23.690000534057617,12443500
2015-04-06,23.200000762939453,23.739999771118164,23.190000534057617,23.540000915527344,11439200
2015-04-07,23.540000915527344,23.6299991607666,23.350000381469727,23.38999938964844,13305600
2015-04-08,23.1299991607666,23.350000381469727,23.07999992370605,23.200000762939453,10835200
2015-04-09,23.25,23.670000076293945,23.239999771118164,23.440000534057617,10183300
2015-04-10,23.729999542236328,23.799999237060547,23.3799991607666,23.5,10531900
2015-04-13,23.51000022888184,23.690000534057617,23.309999465942383,23.32999992370605,11125700
2015-04-14,23.239999771118164,23.299999237060547,22.82999992370605,23.18000030517578,13787000
2015-04-15,23.15999984741211,23.63999938964844,23.09000015258789,23.51000022888184,16883000
2015-04-16,23.51000022888184,23.549999237060547,22.649999618530277,23.239999771118164,28320800
2015-04-17,23.040000915527344,23.25,22.8700008392334,23.21999931335449,16113600
2015-04-20,23.399999618530277,23.6200008392334,23.190000534057617,23.270000457763672,15253500
2015-04-21,23.299999237060547,23.3700008392334,23.15999984741211,23.32999992370605,13191400
2015-04-22,23.399999618530277,23.84000015258789,23.38999938964844,23.84000015258789,15880200
2015-04-23,23.84000015258789,24.420000076293945,23.700000762939453,24.299999237060547,22973300
2015-04-24,25.190000534057617,25.309999465942383,24.690000534057617,24.90999984741211,28481800
2015-04-27,24.88999938964844,25.770000457763672,24.770000457763672,25.40999984741211,25744900
2015-04-28,25.229999542236328,25.290000915527344,24.799999237060547,25.01000022888184,14437100
2015-04-29,24.850000381469727,24.899999618530277,24.59000015258789,24.790000915527344,12642500
2015-04-30,24.5,24.6200008392334,24.36000061035156,24.440000534057617,16033300
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,9732900
2015-05-04,24.559999465942383,24.61000061035156,24.280000686645508,24.31999969482422,9436900
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,13233000
2015-05-06,24.3799991607666,24.51000022888184,24.25,24.450000762939453,8302200
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,7299600
2015-05-08,24.459999084472656,24.739999771118164,24.38999938964844,24.549999237060547,11054400
2015-05-11,24.57999992370605,24.6200008392334,24.34000015258789,24.3700008392334,6256500
2015-05-12,24.18000030517578,24.5,24.13999938964844,24.3799991607666,10406900
2015-05-13,24.479999542236328,24.670000076293945,24.38999938964844,24.440000534057617,6596700
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,9130500
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,5952400
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,9387100
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,10063100
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.57999992370605,9053200
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530277,24.239999771118164,12175800
2015-05-22,24.3700008392334,24.57999992370605,24.200000762939453,24.200000762939453,8574500
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530277,24.26000022888184,10911600
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,14361100
2015-05-28,24.489999771118164,24.649999618530277,24.36000061035156,24.450000762939453,10416600
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,13170000
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.13999938964844,10391300
2015-06-02,23.979999542236328,24.0,23.63999938964844,23.670000076293945,12267300
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,10846500
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,16981800
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.86000061035156,9277100
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530277,9155900
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.82999992370605,14045900
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.32999992370605,14611900
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.51000022888184,12836500
2015-06-12,23.540000915527344,23.76000022888184,23.399999618530277,23.670000076293945,12115900
2015-06-15,23.38999938964844,23.440000534057617,23.229999542236328,23.26000022888184,12984800
2015-06-16,23.239999771118164,23.649999618530277,23.200000762939453,23.57999992370605,12381400
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,12642300
2015-06-18,23.65999984741211,23.82999992370605,23.56999969482422,23.76000022888184,11225200
2015-06-19,23.6200008392334,23.68000030517578,23.38999938964844,23.399999618530277,11609100
2015-06-22,23.65999984741211,23.88999938964844,23.600000381469727,23.84000015258789,13407100
2015-06-23,24.01000022888184,24.040000915527344,23.75,23.93000030517578,9339600
2015-06-24,23.959999084472656,24.0,23.82999992370605,23.899999618530277,9368200
2015-06-25,24.040000915527344,24.32999992370605,24.0,24.07999992370605,8369700
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,14805800
2015-06-29,22.670000076293945,22.940000534057617,22.36000061035156,22.3799991607666,14494500
2015-06-30,22.86000061035156,23.1299991607666,22.670000076293945,22.709999084472656,15836800
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,12403200
