Date,Open,High,Low,Close,20MA,60MA
2020-04-30,302.0,305.0,301.5,304.5,290.1,299.8
2020-05-04,294.5,296.5,294.0,295.0,291.275,299.3
2020-05-05,296.5,298.0,295.0,295.5,292.275,298.76666666666665
2020-05-06,294.5,296.0,292.5,296.0,292.925,298.15833333333336
2020-05-07,294.5,299.0,294.5,297.5,293.55,297.65
2020-05-08,300.0,300.0,296.0,297.5,294.275,297.15
2020-05-11,300.0,301.5,298.5,301.0,295.35,296.64166666666665
2020-05-12,297.5,298.5,295.0,295.0,296.175,295.975
2020-05-13,293.0,297.0,292.5,297.0,296.775,295.34166666666664
2020-05-14,293.0,295.0,292.5,293.0,297.05,294.64166666666665
2020-05-15,297.5,298.5,294.5,298.0,297.625,294.0833333333333
2020-05-18,291.0,293.5,290.0,290.0,296.8,293.55
2020-05-19,294.0,294.0,291.5,291.5,296.175,292.96666666666664
2020-05-20,293.0,294.0,291.0,294.0,296.125,292.44166666666666
2020-05-21,296.0,298.0,295.0,297.5,296.3,291.98333333333335
2020-05-22,294.5,295.0,291.0,292.0,296.125,291.51666666666665
2020-05-25,290.5,293.0,288.5,292.0,296.025,291.01666666666665
2020-05-26,295.0,297.5,293.5,295.5,295.9,290.6333333333333
2020-05-27,297.0,298.0,295.5,296.5,295.9,290.30833333333334
2020-05-28,298.5,298.5,293.0,294.0,295.65,290.025
2020-05-29,292.0,292.5,290.0,292.0,295.025,289.6
2020-06-01,294.0,296.5,293.5,295.5,295.05,289.18333333333334
2020-06-02,296.0,297.5,296.0,296.5,295.1,288.7416666666667
2020-06-03,300.0,301.0,298.0,301.0,295.35,288.5083333333333
2020-06-04,305.0,306.0,304.0,306.0,295.775,288.51666666666665
2020-06-05,308.5,312.0,308.0,311.5,296.475,288.59166666666664
2020-06-08,316.0,319.0,315.0,318.0,297.325,288.85833333333335
2020-06-09,316.5,319.0,314.0,319.0,298.525,289.275
2020-06-10,319.0,324.0,318.0,322.5,299.8,289.81666666666666
2020-06-11,325.5,327.0,318.5,320.5,301.175,290.55
2020-06-12,313.0,317.5,312.5,316.0,302.075,291.35
2020-06-15,316.0,317.5,308.5,309.5,303.05,292.175
2020-06-16,317.0,317.0,314.0,315.0,304.225,293.2916666666667
2020-06-17,316.5,317.0,313.5,315.0,305.275,294.0416666666667
2020-06-18,314.5,315.0,313.0,314.5,306.125,295.03333333333336
2020-06-19,314.0,314.5,312.0,314.5,307.25,295.81666666666666
2020-06-22,314.5,316.5,312.0,312.0,308.25,296.4
2020-06-23,316.0,316.5,312.5,315.0,309.225,296.98333333333335
2020-06-24,319.0,320.0,316.0,317.5,310.275,297.725
2020-06-29,314.0,315.0,310.0,312.0,311.175,298.46666666666664
2020-06-30,313.5,314.0,311.0,313.0,312.225,299.1166666666667
2020-07-01,315.0,318.0,314.0,317.5,313.325,299.8833333333333
2020-07-02,319.0,322.0,318.0,322.0,314.6,300.65833333333336
2020-07-03,327.0,330.5,326.5,329.5,316.025,301.43333333333334
2020-07-06,332.5,338.0,332.0,338.0,317.625,302.31666666666666
2020-07-07,343.5,346.0,338.0,338.5,318.975,303.2416666666667
2020-07-08,337.5,342.5,337.5,341.0,320.125,304.26666666666665
2020-07-09,346.0,347.0,343.0,345.0,321.425,305.375
2020-07-10,352.5,353.0,345.5,348.5,322.725,306.43333333333334
2020-07-13,351.0,354.5,350.5,354.5,324.425,307.55
2020-07-14,355.0,364.0,354.5,363.5,326.8,308.8333333333333
2020-07-15,366.0,370.0,361.0,363.0,329.475,309.775
2020-07-16,359.0,361.0,353.5,357.5,331.6,310.6666666666667
2020-07-17,361.0,369.0,360.0,367.0,334.2,311.8666666666667
2020-07-20,370.0,370.0,362.5,366.0,336.775,313.06666666666666
2020-07-21,372.5,387.0,371.5,383.0,340.2,314.525
2020-07-22,381.0,386.0,379.0,384.0,343.8,316.025
2020-07-23,382.0,383.0,379.0,381.5,347.125,317.4166666666667
2020-07-24,390.0,395.0,382.0,386.0,350.55,318.90833333333336
2020-07-27,420.5,424.5,416.5,424.5,356.175,321.0
2020-07-28,464.0,466.5,428.5,435.0,362.275,323.175
2020-07-29,428.0,431.5,419.5,422.0,367.5,325.2916666666667
2020-07-30,436.5,441.0,428.5,434.0,373.1,327.6
2020-07-31,426.0,432.0,425.5,425.5,377.9,329.7583333333333
2020-08-03,420.5,424.0,415.0,416.0,381.8,331.73333333333335
2020-08-04,421.5,425.5,418.5,425.5,386.15,333.8666666666667
2020-08-05,430.5,433.5,426.0,429.0,390.55,336.0
2020-08-06,437.5,438.0,431.0,435.0,395.05,338.3333333333333
2020-08-07,433.5,434.0,428.0,433.0,399.275,340.6
2020-08-10,427.5,437.5,427.5,435.5,403.325,342.975
2020-08-11,432.0,435.0,429.0,429.0,406.6,345.15833333333336
2020-08-12,422.0,423.5,419.0,419.0,409.4,347.30833333333334
2020-08-13,428.0,429.0,424.5,429.0,412.975,349.6
2020-08-14,424.0,428.0,423.0,427.0,415.975,351.81666666666666
2020-08-17,427.0,435.0,425.5,435.0,419.425,354.10833333333335
2020-08-18,440.0,440.5,432.0,433.0,421.925,356.4583333333333
2020-08-19,436.0,436.5,427.5,427.5,424.1,358.71666666666664
2020-08-20,427.0,427.5,401.0,415.0,425.775,360.7083333333333
2020-08-21,421.5,427.0,420.0,424.5,427.7,362.84166666666664
2020-08-24,427.5,434.5,425.0,428.0,427.875,365.075
2020-08-25,433.5,436.0,430.5,434.5,427.85,367.45
2020-08-26,435.5,442.0,435.0,442.0,428.85,369.89166666666665
2020-08-27,448.0,453.5,444.0,444.0,429.35,372.35
2020-08-28,440.0,440.5,431.0,435.0,429.825,374.5833333333333
2020-08-31,437.0,439.5,426.5,426.5,430.35,376.59166666666664
2020-09-01,430.0,435.0,428.0,435.0,430.825,378.65
2020-09-02,441.0,441.0,430.5,433.0,431.025,380.56666666666666
2020-09-03,439.5,439.5,433.5,436.0,431.075,382.51666666666665
2020-09-04,427.0,432.5,427.0,429.0,430.875,384.2916666666667
2020-09-07,428.0,432.5,425.0,426.0,430.4,386.05
2020-09-08,428.0,433.0,427.5,431.0,430.5,387.96666666666664
2020-09-09,425.0,428.0,423.0,427.0,430.9,389.925
2020-09-10,432.5,435.0,430.5,435.0,431.2,391.925
2020-09-11,435.5,436.5,432.5,436.5,431.675,393.95
2020-09-14,436.0,442.0,435.5,441.0,431.975,396.05833333333334
2020-09-15,440.5,447.0,439.5,445.0,432.575,398.23333333333335
2020-09-16,460.0,462.0,455.5,458.0,434.1,400.6666666666667
2020-09-17,453.0,455.0,446.5,448.5,435.775,402.89166666666665
2020-09-18,447.0,449.5,443.0,444.0,436.75,405.0
2020-09-21,443.5,450.0,440.0,440.0,437.35,407.1333333333333
2020-09-22,440.0,441.0,436.0,437.0,437.475,409.2
2020-09-23,436.0,438.5,432.0,433.5,437.05,411.1333333333333
2020-09-24,425.5,429.0,423.0,423.0,436.0,412.81666666666666
2020-09-25,427.0,428.0,421.0,424.0,435.45,414.39166666666665
2020-09-28,427.0,431.5,424.5,431.5,435.7,415.95
2020-09-29,432.5,435.0,428.0,431.0,435.5,417.4916666666667
2020-09-30,430.5,435.0,430.5,433.0,435.5,419.025
2020-10-05,438.0,438.0,431.5,432.5,435.325,420.48333333333335
2020-10-06,441.5,442.0,437.5,439.5,435.85,422.0
2020-10-07,435.0,445.0,435.0,443.0,436.7,423.475
2020-10-08,450.0,454.0,448.5,453.0,437.8,424.96666666666664
2020-10-12,458.0,462.0,457.5,460.0,439.45,426.5833333333333
2020-10-13,465.0,465.0,456.5,462.0,440.8,428.325
2020-10-14,460.5,461.0,457.0,459.0,441.925,429.85833333333335
2020-10-15,456.0,456.5,450.0,453.0,442.525,431.30833333333334
2020-10-16,451.0,456.0,448.5,449.0,442.725,432.40833333333336
2020-10-19,453.0,457.5,451.0,457.5,442.7,433.6333333333333
2020-10-20,455.5,457.0,451.0,451.0,442.825,434.7916666666667
2020-10-21,453.5,456.0,451.0,453.0,443.275,435.90833333333336
2020-10-22,450.0,455.0,449.5,455.0,444.025,436.4166666666667
2020-10-23,458.0,458.0,451.5,452.0,444.775,436.7
2020-10-26,455.0,455.0,450.0,450.0,445.6,437.1666666666667
2020-10-27,447.5,448.5,445.5,447.0,446.8,437.3833333333333
2020-10-28,445.0,447.0,443.0,444.0,447.8,437.69166666666666
2020-10-29,436.5,439.5,435.5,437.0,448.075,438.0416666666667
2020-10-30,437.0,437.0,432.0,432.0,448.125,438.15
2020-11-02,433.0,435.5,428.0,435.5,448.25,438.2583333333333
2020-11-03,439.5,443.0,438.0,441.0,448.675,438.35833333333335
2020-11-04,444.5,451.5,443.0,450.0,449.2,438.64166666666665
2020-11-05,451.5,451.5,445.5,451.0,449.6,438.9
2020-11-06,455.0,455.5,450.0,452.5,449.575,439.2916666666667
2020-11-09,458.0,460.0,454.0,458.5,449.5,439.95
2020-11-10,452.0,454.5,448.5,451.0,448.95,440.31666666666666
2020-11-11,448.5,457.0,448.5,457.0,448.85,440.81666666666666
2020-11-12,463.0,463.5,457.5,458.0,449.1,441.2
2020-11-13,459.0,462.0,456.5,462.0,449.75,441.68333333333334
2020-11-16,470.0,484.5,469.0,484.0,451.075,442.625
2020-11-17,502.0,506.0,485.5,485.5,452.8,443.8
2020-11-18,490.0,497.0,486.5,497.0,455.0,445.0083333333333
2020-11-19,499.0,499.0,490.0,490.0,456.75,446.0416666666667
2020-11-20,486.0,490.0,486.0,488.0,458.55,446.93333333333334
2020-11-23,494.5,498.5,492.0,496.5,460.875,447.84166666666664
2020-11-24,499.5,500.0,491.5,492.0,463.125,448.64166666666665
2020-11-25,495.0,495.5,487.0,487.0,465.275,449.5083333333333
2020-11-26,489.0,493.5,488.0,489.0,467.875,450.55
2020-11-27,487.5,492.0,486.5,489.0,470.725,451.45
2020-11-30,493.0,493.5,480.5,480.5,472.975,452.2416666666667
2020-12-01,489.5,490.0,483.5,490.0,475.425,453.14166666666665
2020-12-02,499.5,500.0,493.5,499.0,477.875,454.30833333333334
2020-12-03,499.5,499.5,495.0,497.0,480.175,455.4916666666667
2020-12-04,498.5,505.0,497.5,503.0,482.7,456.69166666666666
2020-12-07,512.0,515.0,506.0,514.0,485.475,458.14166666666665
2020-12-08,514.0,525.0,509.0,524.0,489.125,459.625
2020-12-09,521.0,524.0,520.0,520.0,492.275,461.01666666666665
2020-12-10,511.0,515.0,510.0,512.0,494.975,462.2
2020-12-11,517.0,517.0,505.0,516.0,497.675,463.3833333333333
2020-12-14,512.0,513.0,508.0,508.0,498.875,464.21666666666664
2020-12-15,507.0,510.0,504.0,504.0,499.8,465.14166666666665
2020-12-16,509.0,515.0,507.0,512.0,500.55,466.275
2020-12-17,515.0,515.0,508.0,508.0,501.45,467.40833333333336
2020-12-18,508.0,512.0,507.0,510.0,502.55,468.625
2020-12-21,512.0,517.0,508.0,516.0,503.525,470.0
2020-12-22,512.0,516.0,509.0,509.0,504.375,471.43333333333334
2020-12-23,508.0,511.0,506.0,509.0,505.475,472.85
2020-12-24,511.0,512.0,508.0,510.0,506.525,474.15833333333336
2020-12-25,514.0,515.0,510.0,511.0,507.625,475.4916666666667
2020-12-28,512.0,515.0,509.0,515.0,509.35,476.85833333333335
2020-12-29,515.0,517.0,513.0,515.0,510.6,478.23333333333335
2020-12-30,516.0,525.0,514.0,525.0,511.9,479.65833333333336
2020-12-31,526.0,530.0,524.0,530.0,513.55,481.10833333333335
2021-01-04,530.0,540.0,528.0,536.0,515.2,482.4916666666667
2021-01-05,536.0,542.0,535.0,542.0,516.6,483.85833333333335
2021-01-06,555.0,555.0,541.0,549.0,517.85,485.30833333333334
2021-01-07,554.0,570.0,553.0,565.0,520.1,487.075
2021-01-08,580.0,580.0,571.0,580.0,523.5,489.19166666666666
2021-01-11,577.0,584.0,574.0,584.0,526.9,491.44166666666666
2021-01-12,583.0,597.0,582.0,591.0,531.05,493.6666666666667
2021-01-13,595.0,605.0,593.0,605.0,536.1,496.23333333333335
2021-01-14,587.0,597.0,587.0,592.0,540.1,498.55
2021-01-15,621.0,625.0,601.0,601.0,544.75,500.98333333333335
2021-01-18,608.0,608.0,594.0,607.0,549.6,503.56666666666666
2021-01-19,618.0,632.0,613.0,627.0,555.15,506.51666666666665
2021-01-20,633.0,650.0,631.0,647.0,562.05,509.85
2021-01-21,640.0,679.0,640.0,673.0,570.25,513.6666666666666
2021-01-22,649.0,665.0,649.0,649.0,577.2,517.2
2021-01-25,642.0,646.0,626.0,633.0,583.3,520.55
2021-01-26,632.0,640.0,610.0,617.0,588.4,523.575
2021-01-27,618.0,625.0,611.0,615.0,593.4,526.475
2021-01-28,600.0,608.0,598.0,601.0,597.2,528.9916666666667
2021-01-29,619.0,619.0,591.0,591.0,600.25,531.325
2021-02-01,595.0,612.0,587.0,611.0,604.0,533.9666666666667
2021-02-02,629.0,638.0,622.0,632.0,608.5,536.8583333333333
2021-02-03,638.0,642.0,630.0,630.0,612.55,539.8416666666667
2021-02-04,626.0,632.0,620.0,627.0,615.65,542.675
2021-02-05,638.0,641.0,631.0,632.0,618.25,545.575
2021-02-17,663.0,668.0,660.0,663.0,622.2,548.925
2021-02-18,664.0,665.0,656.0,660.0,625.65,551.8583333333333
2021-02-19,656.0,657.0,647.0,652.0,628.0,554.6333333333333
2021-02-22,660.0,662.0,650.0,650.0,630.9,557.1833333333333
2021-02-23,641.0,643.0,633.0,641.0,632.9,559.7
2021-02-24,627.0,636.0,625.0,625.0,633.8,561.9833333333333
2021-02-25,636.0,636.0,628.0,635.0,634.2,564.2916666666666
2021-02-26,611.0,618.0,606.0,606.0,632.15,566.1916666666667
2021-03-02,621.0,622.0,609.0,609.0,628.95,568.225
2021-03-03,609.0,622.0,601.0,622.0,627.6,570.4416666666667
2021-03-04,609.0,611.0,601.0,601.0,626.0,572.3083333333333
2021-03-05,588.0,605.0,584.0,601.0,625.2,574.3166666666667
2021-03-08,608.0,610.0,598.0,598.0,624.35,576.1166666666667
2021-03-09,585.0,595.0,585.0,595.0,624.05,577.7166666666667
2021-03-10,601.0,601.0,593.0,597.0,624.35,579.3833333333333
2021-03-11,596.0,612.0,595.0,609.0,624.25,581.15
2021-03-12,615.0,618.0,609.0,614.0,623.35,582.8166666666667
2021-03-15,614.0,614.0,609.0,611.0,622.4,584.2666666666667
2021-03-16,610.0,613.0,607.0,613.0,621.7,585.8166666666667
2021-03-17,612.0,612.0,602.0,604.0,620.3,587.35
2021-03-18,606.0,609.0,602.0,602.0,617.25,588.7833333333333
2021-03-19,594.0,598.0,591.0,591.0,613.8,590.1666666666666
2021-03-22,588.0,598.0,586.0,593.0,610.85,591.65
2021-03-23,597.0,603.0,593.0,594.0,608.05,593.0166666666667
2021-03-24,571.0,582.0,571.0,576.0,604.8,594.15
2021-03-25,572.0,581.0,570.0,575.0,602.3,595.2333333333333
2021-03-26,582.0,592.0,580.0,590.0,600.05,596.4666666666667
2021-03-29,599.0,602.0,596.0,599.0,599.7,597.9666666666667
2021-03-30,600.0,600.0,592.0,597.0,599.1,599.4333333333333
2021-03-31,596.0,597.0,587.0,587.0,597.35,600.7166666666667
2021-04-01,598.0,602.0,594.0,602.0,597.4,602.2333333333333
2021-04-07,614.0,614.0,608.0,610.0,597.85,603.8166666666667
2021-04-08,606.0,613.0,603.0,613.0,598.6,605.45
2021-04-09,618.0,618.0,609.0,610.0,599.35,606.8666666666667
2021-04-12,612.0,613.0,603.0,605.0,599.75,608.1166666666667
2021-04-13,604.0,613.0,604.0,605.0,599.55,609.2666666666667
2021-04-14,608.0,612.0,600.0,612.0,599.45,610.4333333333333
2021-04-15,612.0,619.0,607.0,619.0,599.85,611.6
2021-04-16,610.0,611.0,603.0,610.0,599.7,612.35
2021-04-19,605.0,607.0,601.0,603.0,599.65,612.7333333333333
2021-04-20,598.0,602.0,595.0,602.0,599.65,613.0333333333333
2021-04-21,599.0,599.0,592.0,592.0,599.7,613.05
2021-04-22,596.0,598.0,591.0,591.0,599.6,612.8166666666667
2021-04-23,592.0,602.0,590.0,602.0,600.0,612.9833333333333
2021-04-26,605.0,610.0,603.0,610.0,601.7,613.1333333333333
2021-04-27,608.0,611.0,605.0,610.0,603.45,613.1833333333333
2021-04-28,606.0,608.0,601.0,602.0,604.05,612.7666666666667
2021-04-29,609.0,609.0,600.0,600.0,604.1,611.9833333333333
2021-05-03,595.0,597.0,588.0,588.0,603.65,610.5666666666667
2021-05-04,588.0,594.0,582.0,591.0,603.85,609.6
2021-05-05,594.0,594.0,585.0,585.0,603.0,608.8
2021-05-06,590.0,590.0,580.0,587.0,601.85,608.3
2021-05-07,594.0,600.0,589.0,599.0,601.15,608.0333333333333
2021-05-10,596.0,597.0,588.0,589.0,600.1,607.8333333333334
2021-05-11,579.0,580.0,570.0,571.0,598.4,607.5
2021-05-12,567.0,571.0,518.0,560.0,596.15,606.65
2021-05-13,547.0,563.0,541.0,547.0,592.9,605.2333333333333
2021-05-14,556.0,562.0,552.0,557.0,589.8,604.0166666666667
2021-05-17,544.0,558.0,541.0,549.0,586.75,602.7166666666667
2021-05-18,563.0,573.0,555.0,572.0,585.2,601.7166666666667
2021-05-19,571.0,572.0,565.0,567.0,583.45,600.1166666666667
2021-05-20,567.0,571.0,560.0,567.0,582.2,598.5666666666667
2021-05-21,572.0,577.0,568.0,573.0,581.3,597.25
2021-05-24,570.0,572.0,566.0,568.0,579.6,595.8833333333333
2021-05-25,576.0,584.0,573.0,583.0,578.25,594.9166666666666
2021-05-26,587.0,588.0,581.0,585.0,577.0,594.25
2021-05-27,580.0,582.0,573.0,582.0,576.0,593.3666666666667
2021-05-28,587.0,592.0,582.0,590.0,575.5,593.1
2021-05-31,595.0,597.0,590.0,597.0,575.95,592.9
2021-06-01,598.0,599.0,595.0,598.0,576.3,592.5
2021-06-02,600.0,600.0,593.0,595.0,576.8,592.4
2021-06-03,600.0,600.0,596.0,596.0,577.25,592.3166666666667
2021-06-04,591.0,595.0,590.0,595.0,577.05,592.2666666666667
2021-06-07,594.0,595.0,583.0,592.0,577.2,592.2166666666667
2021-06-08,590.0,595.0,588.0,589.0,578.1,592.0833333333334
2021-06-09,586.0,588.0,583.0,586.0,579.4,591.7
2021-06-10,591.0,599.0,587.0,599.0,582.0,591.45
2021-06-11,602.0,603.0,600.0,602.0,584.25,591.3
2021-06-15,607.0,609.0,606.0,609.0,587.25,591.2333333333333
2021-06-16,608.0,608.0,605.0,605.0,588.9,591.25
2021-06-17,601.0,606.0,598.0,606.0,590.85,591.3166666666667
2021-06-18,608.0,608.0,601.0,603.0,592.65,591.5166666666667
2021-06-21,590.0,594.0,583.0,583.0,593.15,591.35
2021-06-22,585.0,588.0,578.0,578.0,593.65,591.0833333333334
2021-06-23,583.0,598.0,581.0,595.0,594.25,591.4
2021-06-24,598.0,598.0,588.0,590.0,594.5,591.65
2021-06-25,598.0,598.0,589.0,591.0,594.95,591.6666666666666
2021-06-28,590.0,590.0,586.0,590.0,594.95,591.5166666666667
2021-06-29,598.0,598.0,591.0,595.0,594.85,591.4833333333333
2021-06-30,599.0,599.0,595.0,595.0,594.7,591.6166666666667
2021-07-01,596.0,597.0,591.0,593.0,594.6,591.4666666666667
2021-07-02,590.0,593.0,587.0,588.0,594.2,591.1
2021-07-05,588.0,597.0,588.0,591.0,594.0,590.7333333333333
2021-07-06,595.0,596.0,589.0,592.0,594.0,590.4333333333333
2021-07-07,590.0,594.0,588.0,594.0,594.25,590.25
2021-07-08,595.0,595.0,588.0,588.0,594.35,589.9666666666667
2021-07-09,582.0,585.0,580.0,584.0,593.6,589.5
2021-07-12,595.0,597.0,590.0,593.0,593.15,589.0666666666667
2021-07-13,600.0,608.0,599.0,607.0,593.05,589.0166666666667
2021-07-14,613.0,615.0,608.0,613.0,593.45,589.1833333333333
2021-07-15,613.0,614.0,608.0,614.0,593.85,589.3833333333333
2021-07-16,591.0,595.0,588.0,589.0,593.15,589.3333333333334
2021-07-19,583.0,584.0,578.0,582.0,593.1,589.1833333333333
2021-07-20,579.0,584.0,579.0,581.0,593.25,588.8333333333334
2021-07-21,586.0,586.0,580.0,585.0,592.75,588.4166666666666
2021-07-22,589.0,594.0,587.0,591.0,592.8,588.1
2021-07-23,592.0,592.0,583.0,585.0,592.5,587.8166666666667
2021-07-26,591.0,591.0,580.0,580.0,592.0,587.4833333333333
2021-07-27,581.0,584.0,580.0,580.0,591.25,587.35
2021-07-28,576.0,579.0,573.0,579.0,590.45,587.15
2021-07-29,585.0,585.0,577.0,583.0,589.95,587.1166666666667
2021-07-30,581.0,582.0,578.0,580.0,589.55,587.0
2021-08-02,583.0,590.0,580.0,590.0,589.5,586.85
2021-08-03,594.0,594.0,590.0,594.0,589.6,586.9333333333333
2021-08-04,598.0,598.0,594.0,596.0,589.7,587.35
2021-08-05,598.0,598.0,593.0,596.0,590.1,587.95
2021-08-06,596.0,596.0,588.0,591.0,590.45,588.6833333333333
2021-08-09,590.0,595.0,583.0,595.0,590.55,589.3166666666667
2021-08-10,596.0,596.0,589.0,591.0,589.75,590.0166666666667
2021-08-11,590.0,590.0,585.0,590.0,588.6,590.3166666666667
2021-08-12,586.0,588.0,584.0,586.0,587.2,590.6333333333333
2021-08-13,585.0,585.0,579.0,581.0,586.8,590.8666666666667
2021-08-16,582.0,586.0,578.0,584.0,586.9,591.05
2021-08-17,584.0,584.0,584.0,584.0,587.05,591.3166666666667
2021-08-18,568.0,575.0,566.0,574.0,586.5,591.1666666666666
2021-08-19,573.0,573.0,559.0,559.0,584.9,590.7333333333333
2021-08-20,560.0,563.0,551.0,552.0,583.25,590.2333333333333
2021-08-23,560.0,572.0,559.0,566.0,582.55,589.8333333333334
2021-08-24,574.0,575.0,571.0,572.0,582.15,589.4166666666666
2021-08-25,579.0,585.0,574.0,585.0,582.45,589.2
2021-08-26,601.0,603.0,591.0,594.0,583.0,589.1833333333333
2021-08-27,596.0,600.0,593.0,599.0,583.95,589.2333333333333
2021-08-30,602.0,605.0,599.0,605.0,584.7,589.4
2021-08-31,604.0,614.0,598.0,614.0,585.7,589.7666666666667
2021-09-01,614.0,614.0,608.0,613.0,586.55,590.1666666666666
2021-09-02,613.0,615.0,607.0,607.0,587.1,590.5166666666667
2021-09-03,610.0,620.0,610.0,620.0,588.55,590.8666666666667
2021-09-06,623.0,638.0,621.0,631.0,590.35,591.35
2021-09-07,634.0,634.0,623.0,623.0,591.95,591.5833333333334
2021-09-08,622.0,627.0,612.0,619.0,593.4,591.8166666666667
2021-09-09,612.0,620.0,610.0,619.0,595.05,592.0333333333333
2021-09-10,615.0,623.0,614.0,622.0,597.1,592.35
2021-09-13,619.0,620.0,613.0,615.0,598.65,592.8833333333333
2021-09-14,618.0,618.0,612.0,613.0,600.1,593.4666666666667
2021-09-15,610.0,613.0,607.0,607.0,601.75,593.6666666666666
2021-09-16,603.0,607.0,599.0,600.0,603.8,593.8333333333334
2021-09-17,600.0,610.0,599.0,600.0,606.2,593.9833333333333
2021-09-22,586.0,589.0,583.0,586.0,607.2,593.9166666666666
2021-09-23,588.0,593.0,588.0,588.0,608.0,593.8
2021-09-24,591.0,598.0,590.0,598.0,608.65,593.85
2021-09-27,600.0,602.0,593.0,602.0,609.05,594.0
2021-09-28,595.0,596.0,592.0,594.0,608.8,594.1
2021-09-29,580.0,583.0,577.0,580.0,607.55,593.9166666666666
2021-09-30,580.0,585.0,575.0,580.0,605.85,593.7166666666667
2021-10-01,579.0,579.0,571.0,574.0,603.9,593.3833333333333
2021-10-04,574.0,575.0,569.0,572.0,602.15,593.1166666666667
2021-10-05,562.0,572.0,560.0,572.0,599.75,592.9166666666666
2021-10-06,573.0,574.0,565.0,571.0,596.75,592.55
2021-10-07,575.0,582.0,572.0,580.0,594.6,592.1
2021-10-08,582.0,583.0,573.0,575.0,592.4,591.4666666666667
2021-10-12,570.0,575.0,564.0,575.0,590.2,590.8166666666667
2021-10-13,572.0,575.0,570.0,571.0,587.65,590.5166666666667
2021-10-14,579.0,579.0,573.0,573.0,585.55,590.3666666666667
2021-10-15,592.0,600.0,586.0,600.0,584.9,590.6833333333333
2021-10-18,604.0,604.0,590.0,590.0,584.05,590.7666666666667
2021-10-19,598.0,600.0,593.0,600.0,584.05,590.9166666666666
2021-10-20,603.0,604.0,597.0,598.0,583.95,591.1333333333333
2021-10-21,602.0,603.0,595.0,596.0,584.45,591.4
2021-10-22,600.0,602.0,594.0,600.0,585.05,591.7333333333333
2021-10-25,597.0,597.0,590.0,593.0,584.8,591.9666666666667
2021-10-26,595.0,600.0,593.0,599.0,584.65,592.2333333333333
2021-10-27,598.0,599.0,594.0,599.0,584.9,592.55
2021-10-28,598.0,598.0,591.0,595.0,585.65,592.6333333333333
2021-10-29,595.0,596.0,589.0,590.0,586.15,592.5666666666667
2021-11-01,591.0,593.0,590.0,590.0,586.95,592.4666666666667
2021-11-02,594.0,597.0,590.0,592.0,587.95,592.4
2021-11-03,597.0,597.0,592.0,592.0,588.95,592.4166666666666
2021-11-04,592.0,594.0,585.0,587.0,589.75,592.2833333333333
2021-11-05,598.0,600.0,595.0,600.0,590.75,592.4333333333333
2021-11-08,600.0,602.0,598.0,602.0,592.1,592.6333333333333
2021-11-09,611.0,617.0,610.0,611.0,593.9,593.05
2021-11-10,611.0,612.0,608.0,612.0,595.95,593.5666666666667
2021-11-11,600.0,606.0,600.0,606.0,597.6,593.9333333333333
2021-11-12,610.0,611.0,602.0,604.0,597.8,594.2666666666667
2021-11-15,609.0,611.0,607.0,608.0,598.7,594.8333333333334
2021-11-16,612.0,612.0,608.0,610.0,599.2,595.6833333333333
2021-11-17,615.0,615.0,608.0,610.0,599.8,596.65
2021-11-18,613.0,614.0,607.0,613.0,600.65,597.4333333333333
2021-11-19,622.0,623.0,617.0,618.0,601.55,598.2
2021-11-22,618.0,618.0,615.0,615.0,602.65,598.7
2021-11-23,615.0,615.0,611.0,612.0,603.3,599.0
2021-11-24,612.0,612.0,602.0,603.0,603.5,599.0666666666667
2021-11-25,605.0,607.0,601.0,603.0,603.9,599.0333333333333
2021-11-26,598.0,601.0,592.0,596.0,604.2,598.7333333333333
2021-11-29,594.0,598.0,591.0,593.0,604.35,598.4
2021-11-30,597.0,600.0,591.0,596.0,604.55,598.2166666666667
2021-12-01,596.0,603.0,594.0,600.0,604.95,597.8833333333333
2021-12-02,605.0,615.0,602.0,615.0,606.35,597.6166666666667
2021-12-03,614.0,614.0,606.0,608.0,606.75,597.3666666666667
2021-12-06,603.0,609.0,600.0,600.0,606.65,597.05
2021-12-07,602.0,607.0,597.0,607.0,606.45,596.85
2021-12-08,614.0,614.0,602.0,602.0,605.95,596.5166666666667
2021-12-09,606.0,608.0,602.0,608.0,606.05,596.4
2021-12-10,605.0,608.0,602.0,605.0,606.1,596.2666666666667
2021-12-13,609.0,610.0,601.0,601.0,605.75,596.1666666666666
2021-12-14,598.0,600.0,597.0,599.0,605.2,596.15
2021-12-15,597.0,601.0,596.0,600.0,604.7,596.15
2021-12-16,605.0,605.0,601.0,605.0,604.3,596.4666666666667
2021-12-17,601.0,607.0,599.0,607.0,603.75,596.7833333333333
2021-12-20,607.0,607.0,598.0,598.0,602.9,596.7833333333333
2021-12-21,597.0,600.0,595.0,597.0,602.15,596.7
2021-12-22,598.0,601.0,598.0,600.0,602.0,596.8
2021-12-23,607.0,608.0,602.0,606.0,602.15,597.2333333333333
2021-12-24,606.0,609.0,604.0,604.0,602.55,597.6333333333333
2021-12-27,604.0,610.0,604.0,606.0,603.2,598.1666666666666
2021-12-28,610.0,615.0,610.0,615.0,604.15,598.8833333333333
2021-12-29,615.0,619.0,614.0,616.0,604.95,599.6166666666667
2021-12-30,619.0,620.0,615.0,615.0,604.95,600.35
2022-01-03,619.0,632.0,618.0,631.0,606.1,601.2
