Date,Open,High,Low,Close,20MA,50MA
2014-08-08,19.96999931335449,20.030000686645508,19.71999931335449,19.790000915527344,20.58400011062622,21.137200012207032
2014-08-11,20.01000022888184,20.170000076293945,20.01000022888184,20.049999237060547,20.453500080108643,21.127000007629395
2014-08-12,20.100000381469727,20.11000061035156,19.89999961853028,19.989999771118164,20.329500102996825,21.113600006103514
2014-08-13,20.32999992370605,20.450000762939453,20.270000457763672,20.32999992370605,20.29950008392334,21.095400009155274
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,20.316000080108644,21.084000015258788
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,20.3145001411438,21.06900001525879
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.46999931335449,20.316500091552733,21.05659999847412
2014-08-19,20.63999938964844,20.809999465942383,20.63999938964844,20.739999771118164,20.31800012588501,21.047200012207032
2014-08-20,20.739999771118164,20.89999961853028,20.71999931335449,20.84000015258789,20.326000118255614,21.03800003051758
2014-08-21,20.71999931335449,20.790000915527344,20.59000015258789,20.6200008392334,20.312500190734863,21.027800064086914
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.82999992370605,20.33650016784668,21.022200050354005
2014-08-25,20.850000381469727,20.8700008392334,20.64999961853028,20.68000030517578,20.352000141143797,21.014000053405763
2014-08-26,20.709999084472656,20.850000381469727,20.63999938964844,20.799999237060547,20.36500005722046,21.00580005645752
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,20.37450008392334,20.998800048828127
2014-08-28,20.71999931335449,20.93000030517578,20.59000015258789,20.90999984741211,20.420000076293945,20.990000038146974
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,20.457000064849854,20.975000038146973
2014-09-02,21.020000457763672,21.26000022888184,20.989999771118164,21.07999992370605,20.485500049591064,20.97360004425049
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,20.563000106811522,20.983600044250487
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,20.620500087738037,20.99180004119873
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,20.684000110626222,20.994800033569337
2014-09-08,21.170000076293945,21.18000030517578,21.01000022888184,21.06999969482422,20.748000049591063,20.995800018310547
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,20.798000049591064,20.991199989318847
2014-09-10,20.799999237060547,21.07999992370605,20.75,21.030000686645508,20.85000009536743,20.98400001525879
2014-09-11,20.82999992370605,20.940000534057617,20.739999771118164,20.89999961853028,20.878500080108644,20.962600021362306
2014-09-12,20.739999771118164,20.76000022888184,20.280000686645508,20.34000015258789,20.869000053405763,20.92180004119873
2014-09-15,20.46999931335449,20.46999931335449,20.229999542236328,20.239999771118164,20.858500003814697,20.872400054931642
2014-09-16,20.229999542236328,20.59000015258789,20.13999938964844,20.479999542236328,20.85900001525879,20.82860004425049
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,20.85300006866455,20.78960006713867
2014-09-18,20.700000762939453,20.959999084472656,20.64999961853028,20.920000076293945,20.857000064849853,20.75960006713867
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,20.852000045776368,20.711000061035158
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.36000061035156,20.828500080108643,20.66200008392334
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,20.811500072479248,20.615600090026856
2014-09-24,20.5,20.63999938964844,20.450000762939453,20.59000015258789,20.801000118255615,20.578000106811523
2014-09-25,20.32999992370605,20.3700008392334,20.059999465942383,20.11000061035156,20.761000156402588,20.561600112915038
2014-09-26,20.07999992370605,20.200000762939453,20.06999969482422,20.13999938964844,20.722500133514405,20.560400085449217
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,20.673000144958497,20.54980010986328
2014-09-30,19.89999961853028,20.190000534057617,19.809999465942383,20.18000030517578,20.62800016403198,20.54480010986328
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,20.56550016403198,20.53260013580322
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,20.52050018310547,20.524800148010254
2014-10-03,20.61000061035156,20.89999961853028,20.530000686645508,20.82999992370605,20.50300016403198,20.523600158691405
2014-10-06,20.89999961853028,20.90999984741211,20.700000762939453,20.81999969482422,20.49050016403198,20.533000144958496
2014-10-07,20.690000534057617,20.739999771118164,20.36000061035156,20.3799991607666,20.457000160217284,20.53320011138916
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,20.435500144958496,20.53440010070801
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.46999931335449,20.41400012969971,20.529400100708006
2014-10-10,20.18000030517578,20.21999931335449,19.38999938964844,19.440000534057617,20.369000148773193,20.51820011138916
2014-10-13,19.809999465942383,20.11000061035156,19.6200008392334,19.670000076293945,20.340500164031983,20.50760009765625
2014-10-14,19.88999938964844,20.3799991607666,19.850000381469727,20.13999938964844,20.323500156402588,20.500200080871583
2014-10-15,19.71999931335449,20.25,19.450000762939453,20.06999969482422,20.29600009918213,20.505600090026856
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.71999931335449,20.286000061035157,20.519200057983397
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.71999931335449,20.296000003814694,20.535400047302247
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,20.321500015258785,20.557000045776366
2014-10-21,20.93000030517578,21.46999931335449,20.799999237060547,21.38999938964844,20.373999977111815,20.583800048828124
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,20.40649995803833,20.608800048828126
2014-10-23,21.32999992370605,21.420000076293945,21.1299991607666,21.299999237060547,20.46599988937378,20.628200035095215
2014-10-24,21.01000022888184,21.190000534057617,20.88999938964844,21.18000030517578,20.517999935150147,20.64120002746582
2014-10-27,21.31999969482422,21.39999961853028,21.11000061035156,21.36000061035156,20.58849992752075,20.65940002441406
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,20.658999919891354,20.68180004119873
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,20.733499908447264,20.698800048828126
2014-10-30,21.489999771118164,21.540000915527344,21.01000022888184,21.11000061035156,20.774499893188473,20.7042000579834
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,20.833999919891355,20.732200050354002
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.89999961853028,20.88799991607666,20.75360004425049
2014-11-04,21.989999771118164,22.0,21.76000022888184,21.950000762939453,20.966499996185302,20.779000053405763
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,21.03800001144409,20.803600082397463
2014-11-06,22.040000915527344,22.059999465942383,21.71999931335449,21.799999237060547,21.104500007629394,20.82140007019043
2014-11-07,21.81999969482422,21.8700008392334,21.61000061035156,21.81999969482422,21.223499965667724,20.839600067138672
2014-11-10,22.100000381469727,22.32999992370605,22.09000015258789,22.26000022888184,21.35299997329712,20.866000061035155
2014-11-11,22.36000061035156,22.39999961853028,22.100000381469727,22.200000762939453,21.45600004196167,20.888400077819824
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,21.555000019073486,20.90240005493164
2014-11-13,22.26000022888184,22.420000076293945,22.15999984741211,22.34000015258789,21.636000061035155,20.925400047302247
2014-11-14,22.440000534057617,22.46999931335449,22.309999465942383,22.39999961853028,21.72000007629395,20.949800033569336
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,21.772000026702884,20.966600036621095
2014-11-18,21.76000022888184,22.11000061035156,21.700000762939453,22.049999237060547,21.805000019073486,20.986600036621095
2014-11-19,22.34000015258789,22.63999938964844,22.239999771118164,22.530000686645508,21.869500064849852,21.016600036621092
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.76000022888184,21.942500114440918,21.053800048828126
2014-11-21,22.950000762939453,23.100000381469727,22.88999938964844,23.059999465942383,22.03650007247925,21.108200035095216
2014-11-24,22.86000061035156,23.01000022888184,22.75,22.940000534057617,22.115500068664552,21.162200050354002
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,22.181500053405763,21.21080005645752
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,22.26100006103516,21.262000045776368
2014-11-28,23.32999992370605,23.540000915527344,23.1200008392334,23.46999931335449,22.378999996185307,21.31300003051758
2014-12-01,23.200000762939453,23.21999931335449,22.84000015258789,22.940000534057617,22.425000000000004,21.361400032043456
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,22.4585000038147,21.40560001373291
2014-12-03,22.75,23.07999992370605,22.57999992370605,22.93000030517578,22.507499980926514,21.457400016784668
2014-12-04,22.89999961853028,22.93000030517578,22.700000762939453,22.81999969482422,22.54699993133545,21.502000007629395
2014-12-05,22.76000022888184,22.799999237060547,22.549999237060547,22.739999771118164,22.59399995803833,21.554599990844725
2014-12-08,22.780000686645508,22.89999961853028,22.38999938964844,22.5,22.62799997329712,21.601800003051757
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.57999992370605,22.64399995803833,21.65439998626709
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,22.64349994659424,21.694599990844726
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.13999938964844,22.647999954223632,21.735399971008302
2014-12-12,22.1299991607666,22.21999931335449,21.96999931335449,21.96999931335449,22.629499912261963,21.768999938964843
2014-12-15,22.190000534057617,22.38999938964844,21.88999938964844,21.940000534057617,22.60649995803833,21.791199951171876
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,22.582999992370606,21.803599967956544
2014-12-17,21.26000022888184,21.64999961853028,21.15999984741211,21.63999938964844,22.5625,21.82879997253418
2014-12-18,22.049999237060547,22.21999931335449,21.71999931335449,21.790000915527344,22.52550001144409,21.85259998321533
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,22.497500038146974,21.887200012207032
2014-12-22,22.270000457763672,22.57999992370605,22.21999931335449,22.3700008392334,22.463000106811524,21.945800018310546
2014-12-23,22.21999931335449,22.3700008392334,22.200000762939453,22.209999084472656,22.426500034332275,21.99659999847412
2014-12-24,22.239999771118164,22.51000022888184,22.21999931335449,22.350000381469727,22.398500061035158,22.04080001831055
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,22.355000019073486,22.08560001373291
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,22.300500011444093,22.118800010681152
2014-12-30,22.32999992370605,22.559999465942383,22.31999969482422,22.440000534057617,22.27550001144409,22.153200035095214
2014-12-31,22.479999542236328,22.63999938964844,22.32999992370605,22.3799991607666,22.26599998474121,22.18340000152588
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,22.233500003814697,22.20120002746582
2015-01-05,22.13999938964844,22.170000076293945,21.709999084472656,21.739999771118164,22.179500007629393,22.21120002746582
2015-01-06,21.31999969482422,21.57999992370605,21.15999984741211,21.36000061035156,22.110500049591064,22.212400054931642
2015-01-07,21.59000015258789,21.76000022888184,21.34000015258789,21.670000076293945,22.069000053405762,22.222200050354004
2015-01-08,21.690000534057617,22.01000022888184,21.670000076293945,21.809999465942383,22.03050003051758,22.23120002746582
2015-01-09,21.6200008392334,21.63999938964844,21.020000457763672,21.200000762939453,21.98100004196167,22.223400039672853
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,21.913500118255616,22.20740005493164
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,21.86750011444092,22.20620002746582
2015-01-14,20.64999961853028,21.100000381469727,20.600000381469727,21.059999465942383,21.823500061035155,22.187000007629393
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.88999938964844,21.8960000038147,22.206800003051757
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,21.944000053405762,22.219799995422363
2015-01-20,22.600000381469727,23.190000534057617,22.46999931335449,23.09000015258789,22.00900001525879,22.24099998474121
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,22.05949993133545,22.269199981689454
2015-01-22,23.200000762939453,23.71999931335449,22.88999938964844,23.709999084472656,22.12649984359741,22.306999969482423
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,22.215499877929688,22.341599960327148
2015-01-26,23.950000762939453,24.190000534057617,23.89999961853028,24.15999984741211,22.305999851226808,22.3807999420166
2015-01-27,24.1299991607666,24.26000022888184,23.950000762939453,24.190000534057617,22.39999990463257,22.423599967956545
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,22.477499961853027,22.4553999710083
